GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2022-23,1610612737,ATL,2023-04-09T00:00:00,16,10,6,0.625,65.54,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,2,1,0,2,2,1,21,1,39.4,0,0,38.0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,Tyrese Martin,1631213
By Year,2024-25,1610612737,ATL,2025-04-13T00:00:00,47,21,26,0.447,829.5083333333333,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,31,26,15,4,81,68,353,-60,639.4,0,0,667.0,4,3,3,2,4,3,2,6,2,2,4,3,3,5,4,3,3,2,2,3,2,3,4,3,3,3,2,1,1,2,Garrison Mathews,1629726
By Year,2023-24,1610612737,ATL,2024-04-14T00:00:00,66,29,37,0.439,992.1216666666668,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,19,20,8,5,115,68,325,-97,555.9,0,0,595.0,1,2,6,5,3,2,4,1,2,4,1,5,5,6,2,2,2,3,3,5,3,5,6,3,4,5,4,1,1,4,Garrison Mathews,1629726
By Year,2022-23,-1,TOT,2023-04-09T00:00:00,54,16,38,0.296,686.2583333333333,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,19,24,5,2,62,51,257,-87,451.6,0,0,477.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Garrison Mathews,1629726
By Year,2022-23,1610612737,ATL,2023-04-09T00:00:00,9,4,5,0.444,84.26666666666667,13,31,0.419,10,25,0.4,7,8,0.875,1,10,11,3,1,1,1,0,6,6,43,-4,65.7,0,0,71.0,7,7,1,3,7,7,7,3,7,7,3,7,7,4,7,7,7,7,7,7,6,1,1,7,7,2,7,1,1,7,Garrison Mathews,1629726
By Year,2022-23,1610612745,HOU,2023-02-03T00:00:00,45,12,33,0.267,601.9916666666667,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,18,23,4,2,56,45,214,-83,385.9,0,0,406.0,5,5,5,7,5,5,5,7,5,5,7,4,4,2,5,5,5,5,4,4,5,2,3,5,5,4,5,1,1,5,Garrison Mathews,1629726
By Year,2021-22,1610612745,HOU,2022-04-10T00:00:00,65,19,46,0.292,1711.888333333333,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,41,57,24,16,168,172,650,-218,1176.0,0,0,1205.0,2,4,7,6,1,1,1,5,1,1,6,1,1,7,1,1,1,1,1,1,1,7,7,1,1,7,1,1,1,1,Garrison Mathews,1629726
By Year,2020-21,1610612764,WAS,2021-05-16T00:00:00,64,32,32,0.5,1037.9516666666666,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,10,29,7,9,106,97,354,-135,595.4,0,0,615.0,3,1,4,1,2,4,3,4,4,3,5,2,2,3,3,4,3,4,5,2,4,6,5,2,2,6,3,1,1,3,Garrison Mathews,1629726
By Year,2019-20,1610612764,WAS,2020-03-10T00:00:00,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,169.0,6,6,2,3,6,6,6,2,6,6,2,6,6,1,6,6,6,6,6,6,6,3,2,6,6,1,6,1,1,6,Garrison Mathews,1629726
By Year,2024-25,1610612754,IND,2025-04-11T00:00:00,72,43,29,0.597,2149.318333333333,391,853,0.458,98,288,0.34,276,332,0.831,87,296,383,136,135,47,24,67,162,245,1156,94,1897.6,8,0,1915.0,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,Bennedict Mathurin,1631097
By Year,2023-24,1610612754,IND,2024-03-05T00:00:00,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,3,2,1,2,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,2,2,1,3,3,2,3,2,1,3,Bennedict Mathurin,1631097
By Year,2022-23,1610612754,IND,2023-04-09T00:00:00,78,33,45,0.423,2222.38,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,152,48,13,84,162,305,1302,-179,1888.6,0,0,1958.0,1,2,3,3,1,1,1,3,1,1,3,1,1,2,1,2,2,3,1,1,3,3,2,1,1,3,2,3,1,1,Bennedict Mathurin,1631097
By Year,2024-25,1610612740,NOP,2025-04-10T00:00:00,42,12,30,0.286,790.585,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,43,22,41,11,106,40,325,-89,790.8,4,0,727.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Karlo Matković,1631255
By Year,2024-25,1610612755,PHI,2025-03-03T00:00:00,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,5,5,5,5,4,3,2,5,2,2,4,2,2,1,4,3,4,3,1,1,3,4,2,2,2,5,2,2,1,2,Tyrese Maxey,1630178
By Year,2023-24,1610612755,PHI,2024-04-14T00:00:00,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,2,2,3,3,2,1,1,4,1,1,3,1,1,3,1,1,1,1,2,2,1,5,4,1,1,1,1,1,2,1,Tyrese Maxey,1630178
By Year,2022-23,1610612755,PHI,2023-04-04T00:00:00,60,39,21,0.65,2015.77,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,80,49,8,38,132,159,1218,241,1838.2,0,0,1880.0,4,4,2,2,3,4,4,2,3,3,1,4,4,5,3,4,3,4,4,4,5,2,3,4,4,2,4,4,2,4,Tyrese Maxey,1630178
By Year,2021-22,1610612755,PHI,2022-04-10T00:00:00,75,45,30,0.6,2650.3566666666666,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,88,55,32,54,156,177,1311,192,2253.5,1,0,2178.0,1,1,4,4,1,2,3,1,4,4,2,3,3,4,2,2,2,2,3,3,2,3,5,3,3,3,3,3,2,3,Tyrese Maxey,1630178
By Year,2020-21,1610612755,PHI,2021-05-16T00:00:00,61,41,20,0.672,935.575,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,41,26,13,25,79,59,488,-52,868.8,0,0,821.0,3,3,1,1,5,5,5,3,5,5,5,5,5,2,5,5,5,5,5,5,4,1,1,5,5,4,5,4,2,5,Tyrese Maxey,1630178
By Year,2024-25,1610612752,NYK,2025-04-13T00:00:00,64,39,25,0.609,1593.455,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,41,67,17,33,108,69,611,211,1295.7,0,0,1242.0,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,Miles McBride,1630540
By Year,2023-24,1610612752,NYK,2024-04-14T00:00:00,68,42,26,0.618,1327.74,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,30,50,7,21,108,57,562,-16,994.0,0,0,999.0,1,1,3,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,2,2,4,2,1,1,2,Miles McBride,1630540
By Year,2022-23,1610612752,NYK,2023-04-09T00:00:00,64,36,28,0.563,760.2466666666667,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,25,37,8,11,60,39,222,53,500.0,0,0,474.0,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,3,1,1,3,Miles McBride,1630540
By Year,2021-22,1610612752,NYK,2022-04-08T00:00:00,40,19,21,0.475,372.2116666666666,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,5,14,1,4,45,13,89,101,240.9,0,0,219.0,4,4,1,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,1,1,4,4,2,4,1,1,4,Miles McBride,1630540
By Year,2024-25,1610612755,PHI,2024-12-13T00:00:00,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jared McCain,1642272
By Year,2024-25,1610612753,ORL,2025-03-21T00:00:00,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,1,2,4,4,3,4,3,4,3,3,3,3,3,3,2,3,3,2,4,2,2,1,2,3,4,3,3,1,1,3,Mac McClung,1630644
By Year,2022-23,1610612755,PHI,2023-04-09T00:00:00,2,2,0,1.0,41.06666666666667,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,3,0,0,1,3,4,25,18,47.5,0,0,48.0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,Mac McClung,1630644
By Year,2021-22,-1,TOT,2022-04-10T00:00:00,2,2,0,1.0,24.383333333333333,3,6,0.5,1,3,0.333,1,1,1.0,0,3,3,1,3,1,1,1,5,2,8,7,16.1,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mac McClung,1630644
By Year,2021-22,1610612747,LAL,2022-04-10T00:00:00,1,1,0,1.0,21.83333333333333,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,1,2,1,1,1,5,2,6,9,15.1,0,0,15.0,3,2,1,1,2,2,2,3,2,2,2,2,2,1,2,2,2,3,2,1,1,3,4,2,2,2,2,1,1,2,Mac McClung,1630644
By Year,2021-22,1610612741,CHI,2021-12-29T00:00:00,1,1,0,1.0,2.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,3,2,1,1,4,3,4,1,3,4,3,3,3,3,2,4,4,4,3,2,2,1,1,4,3,3,4,1,1,4,Mac McClung,1630644
By Year,2024-25,1610612740,NOP,2025-03-23T00:00:00,56,17,39,0.304,1831.6783333333333,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,106,46,24,39,124,136,1183,-279,1881.9,0,0,1933.0,9,11,12,13,8,8,8,8,7,6,13,7,7,9,7,8,8,7,7,8,7,6,6,7,8,13,8,11,2,8,CJ McCollum,203468
By Year,2023-24,1610612740,NOP,2024-04-14T00:00:00,66,42,24,0.636,2158.536666666667,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,110,62,41,41,126,113,1322,195,2321.7,2,0,2358.0,7,4,5,1,7,7,7,4,1,1,1,8,8,5,8,4,5,4,6,5,3,7,7,9,7,3,6,3,2,6,CJ McCollum,203468
By Year,2022-23,1610612740,NOP,2023-04-09T00:00:00,75,38,37,0.507,2649.168333333333,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,183,70,38,60,153,179,1568,59,2746.1,6,0,2752.0,4,6,11,8,4,5,5,10,2,2,8,4,3,7,3,1,1,1,2,4,4,9,8,4,4,8,2,1,2,2,CJ McCollum,203468
By Year,2021-22,-1,TOT,2022-04-10T00:00:00,62,28,34,0.452,2145.08,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,127,70,22,57,121,160,1370,-69,2314.3,3,0,2320.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CJ McCollum,203468
By Year,2021-22,1610612740,NOP,2022-04-10T00:00:00,26,13,13,0.5,878.37,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,57,34,1,27,44,82,631,44,1046.2,2,0,1040.0,13,13,1,9,12,11,11,1,11,11,7,10,10,13,11,11,11,11,11,12,13,3,1,10,11,9,11,3,2,11,CJ McCollum,203468
By Year,2021-22,1610612757,POR,2022-02-05T00:00:00,36,15,21,0.417,1266.71,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,70,36,21,30,77,78,739,-113,1268.1,1,0,1280.0,12,12,4,12,10,10,10,11,10,10,9,12,12,10,9,10,10,10,9,11,9,4,3,11,10,12,10,7,2,10,CJ McCollum,203468
By Year,2020-21,1610612757,POR,2021-05-16T00:00:00,47,28,19,0.596,1599.7583333333334,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,65,44,21,30,87,117,1087,207,1773.5,2,0,1794.0,10,9,3,4,9,9,9,5,8,9,4,9,9,6,10,9,9,8,10,9,9,4,5,8,9,2,9,3,2,9,CJ McCollum,203468
By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,70,34,36,0.486,2556.5916666666667,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,127,54,42,59,183,139,1556,14,2538.4,4,0,2549.0,5,8,9,11,5,4,4,6,4,3,10,6,6,8,6,3,3,3,5,7,1,8,11,6,5,10,5,2,2,5,CJ McCollum,203468
By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,70,43,27,0.614,2375.2566666666667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,2259.9,1,1,2290.0,5,3,7,2,6,6,6,3,9,7,11,5,5,3,1,6,6,9,7,6,6,10,10,5,6,1,7,7,1,7,CJ McCollum,203468
By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,81,48,33,0.593,2923.67,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,151,77,35,100,168,209,1732,118,2710.2,1,0,2738.0,1,1,8,5,1,2,1,9,5,4,5,2,2,2,4,2,2,6,4,2,5,13,9,2,2,5,3,7,2,3,CJ McCollum,203468
By Year,2016-17,1610612757,POR,2017-04-08T00:00:00,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824.0,2,5,13,9,2,1,2,2,6,8,2,1,1,1,2,5,4,5,3,3,1,11,13,1,1,7,1,7,2,1,CJ McCollum,203468
By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,80,44,36,0.55,2779.7616666666668,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2652.3,2,0,2703.0,2,2,9,7,3,3,3,7,3,5,3,3,4,4,5,7,7,2,1,1,8,12,12,3,3,4,4,3,2,4,CJ McCollum,203468
By Year,2014-15,1610612757,POR,2015-04-13T00:00:00,62,37,25,0.597,973.0983333333334,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,734.2,0,0,736.0,8,7,6,3,11,12,12,12,12,12,6,11,11,11,12,12,12,12,12,10,11,2,4,12,12,6,12,11,2,12,CJ McCollum,203468
By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,338.0,11,10,2,6,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,12,1,2,13,13,11,13,11,2,13,CJ McCollum,203468
By Year,2024-25,1610612754,IND,2025-04-13T00:00:00,79,49,30,0.62,1415.4333333333334,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,109,83,21,42,79,95,720,-56,1681.1,2,0,1487.0,3,2,4,2,7,2,1,5,5,5,7,3,2,8,3,8,6,7,6,5,2,10,3,4,2,5,3,5,4,4,T.J. McConnell,204456
By Year,2023-24,1610612754,IND,2024-04-14T00:00:00,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,7,5,6,5,9,1,2,2,4,7,3,4,4,6,8,6,7,4,7,8,10,9,3,1,1,1,4,4,4,5,T.J. McConnell,204456
By Year,2022-23,1610612754,IND,2023-04-05T00:00:00,75,31,44,0.413,1526.4133333333334,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,143,81,10,17,105,101,650,-62,1656.3,6,1,1489.0,6,7,8,7,5,3,3,3,3,3,1,2,3,1,2,4,4,3,2,6,6,2,5,3,3,6,5,1,1,3,T.J. McConnell,204456
By Year,2021-22,1610612754,IND,2022-04-10T00:00:00,27,9,18,0.333,652.1033333333334,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,29,10,11,53,39,229,-74,621.5,1,0,538.0,10,10,1,8,10,10,10,8,9,9,8,10,10,3,10,10,10,10,10,10,6,1,1,10,10,8,10,8,4,10,T.J. McConnell,204456
By Year,2020-21,1610612754,IND,2021-05-16T00:00:00,69,33,36,0.478,1796.1966666666667,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,135,128,23,31,113,72,596,70,1905.2,5,1,1625.0,9,6,7,6,2,4,5,1,5,6,6,6,5,9,1,3,1,2,4,2,1,8,7,6,4,2,2,2,1,2,T.J. McConnell,204456
By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,71,44,27,0.62,1326.045,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,100,56,11,23,73,65,464,53,1324.3,2,0,1147.0,7,4,3,3,8,8,9,6,10,10,9,5,6,2,6,7,8,6,8,9,5,4,2,7,9,3,8,5,4,8,T.J. McConnell,204456
By Year,2018-19,1610612755,PHI,2019-04-10T00:00:00,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,1121.0,4,3,4,4,6,6,8,4,7,8,5,8,9,7,9,9,9,9,9,7,3,3,5,9,7,4,9,9,4,9,T.J. McConnell,204456
By Year,2017-18,1610612755,PHI,2018-04-11T00:00:00,76,50,26,0.658,1706.6133333333332,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,112,92,13,30,122,49,478,-71,1406.7,2,1,1244.0,4,1,2,1,3,9,7,7,2,2,2,7,8,5,7,4,5,8,5,4,4,7,9,8,8,7,7,5,1,7,T.J. McConnell,204456
By Year,2016-17,1610612755,PHI,2017-04-12T00:00:00,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1640.0,1,8,9,8,1,5,4,10,8,4,10,1,1,4,5,1,2,1,1,1,6,6,10,2,5,10,1,2,4,1,T.J. McConnell,204456
By Year,2015-16,1610612755,PHI,2016-04-13T00:00:00,81,10,71,0.123,1605.9416666666666,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,140,95,10,24,114,74,493,-276,1518.5,0,0,1351.0,1,9,10,10,4,7,6,9,1,1,4,9,7,10,4,2,3,5,3,3,6,5,8,5,6,9,6,9,4,6,T.J. McConnell,204456
By Year,2024-25,1610612752,NYK,2025-04-13T00:00:00,4,4,0,1.0,29.166666666666668,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,0,1,1,1,6,3,6,-2,24.6,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kevin McCullar Jr.,1641755
By Year,2024-25,1610612750,MIN,2025-04-13T00:00:00,82,49,33,0.598,2614.41,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,95,110,74,41,225,136,1000,172,2265.5,10,0,2101.0,1,1,3,2,1,1,1,3,2,1,4,2,2,1,1,1,1,1,2,1,2,5,4,1,1,1,1,1,1,1,Jaden McDaniels,1630183
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,72,48,24,0.667,2105.4533333333334,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,87,63,42,28,219,93,757,156,1405.3,0,0,1378.0,3,2,1,1,3,3,3,2,3,3,3,3,3,4,4,5,5,3,3,3,5,2,2,3,3,2,3,2,1,3,Jaden McDaniels,1630183
By Year,2022-23,1610612750,MIN,2023-04-09T00:00:00,79,41,38,0.519,2416.488333333333,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,112,74,76,29,272,125,953,70,1881.4,0,0,1815.0,2,3,4,4,2,2,2,1,1,2,1,1,1,3,2,3,2,2,1,2,1,3,5,2,2,3,2,2,1,2,Jaden McDaniels,1630183
By Year,2021-22,1610612750,MIN,2022-04-10T00:00:00,70,40,30,0.571,1802.6666666666667,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,75,52,54,29,224,85,647,2,1360.1,0,0,1311.0,4,4,2,3,4,4,4,4,4,4,5,3,4,2,3,2,3,4,4,4,4,3,3,4,4,4,4,2,1,4,Jaden McDaniels,1630183
By Year,2020-21,1610612750,MIN,2021-05-16T00:00:00,63,18,45,0.286,1510.7833333333333,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,47,35,60,13,172,42,427,-103,1049.9,0,0,992.0,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,4,4,5,5,5,3,1,1,5,5,5,5,2,1,5,Jaden McDaniels,1630183
By Year,2024-25,1610612764,WAS,2025-03-01T00:00:00,4,2,2,0.5,7.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,7,7,1,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,3,7,5,1,7,Jalen McDaniels,1629667
By Year,2023-24,1610612761,TOR,2024-04-14T00:00:00,50,12,38,0.24,538.0066666666667,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,30,19,6,18,52,27,169,-162,364.3,0,0,347.0,3,5,6,7,4,4,4,6,4,4,6,5,4,5,5,4,4,4,4,4,4,5,4,4,4,5,4,5,1,4,Jalen McDaniels,1629667
By Year,2022-23,-1,TOT,2023-04-09T00:00:00,80,31,49,0.388,1912.8533333333328,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,1623.2,3,0,1542.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jalen McDaniels,1629667
By Year,2022-23,1610612755,PHI,2023-04-09T00:00:00,24,16,8,0.667,419.125,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,13,17,5,5,51,23,160,20,332.7,1,0,311.0,5,3,2,1,5,5,5,1,4,5,1,4,5,2,4,5,5,5,5,5,5,3,3,5,5,2,5,3,1,5,Jalen McDaniels,1629667
By Year,2022-23,1610612766,CHA,2023-02-08T00:00:00,56,15,41,0.268,1493.7283333333332,221,494,0.447,65,202,0.322,88,104,0.846,44,226,270,111,80,66,29,34,158,103,595,-169,1290.5,2,0,1231.0,1,4,7,6,1,1,1,5,1,1,5,1,1,1,2,1,1,1,1,1,1,7,7,1,1,6,1,1,1,1,Jalen McDaniels,1629667
By Year,2021-22,1610612766,CHA,2022-04-10T00:00:00,55,34,21,0.618,895.2416666666667,123,254,0.484,41,108,0.38,53,72,0.736,37,133,170,58,36,26,22,5,93,67,340,46,739.0,1,0,705.0,2,1,4,2,3,3,3,2,2,2,2,2,2,4,3,2,2,2,3,3,2,3,5,2,3,1,2,3,1,2,Jalen McDaniels,1629667
By Year,2020-21,1610612766,CHA,2021-05-16T00:00:00,47,18,29,0.383,903.58,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,45,28,19,23,95,60,346,-180,724.3,2,0,697.0,4,2,5,5,2,2,2,4,3,3,4,3,3,6,1,3,3,3,2,2,3,6,6,3,2,7,3,1,1,3,Jalen McDaniels,1629667
By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,198.0,6,6,3,4,6,6,6,3,6,6,3,6,6,2,6,6,6,6,6,6,6,2,2,6,6,4,6,5,1,6,Jalen McDaniels,1629667
By Year,2024-25,1610612758,SAC,2025-04-13T00:00:00,42,21,21,0.5,341.65166666666664,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,6,4,2,3,30,3,147,27,195.9,0,0,232.0,10,8,5,7,12,12,12,12,10,10,3,13,13,12,13,13,13,13,12,12,10,2,4,13,11,4,12,2,1,12,Doug McDermott,203926
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,3,3,2,3,3,3,3,3,1,1,2,3,3,3,3,3,3,2,3,2,3,1,1,3,3,3,3,2,1,3,Doug McDermott,203926
By Year,2023-24,1610612754,IND,2024-04-14T00:00:00,18,12,6,0.667,204.33166666666668,28,69,0.406,18,56,0.321,1,2,0.5,2,9,11,13,4,5,0,0,16,2,75,13,118.7,0,0,127.0,14,12,1,1,14,14,14,13,13,13,13,14,14,14,14,14,14,11,14,11,14,1,1,14,14,5,14,2,1,14,Doug McDermott,203926
By Year,2023-24,1610612759,SAS,2024-02-07T00:00:00,46,10,36,0.217,700.1466666666666,95,215,0.442,76,173,0.439,10,17,0.588,8,40,48,57,24,11,2,6,48,13,276,-156,434.1,0,0,483.0,8,13,12,14,9,9,9,11,7,7,2,11,10,13,9,11,11,7,9,7,10,4,5,11,9,13,9,2,1,9,Doug McDermott,203926
By Year,2022-23,1610612759,SAS,2023-04-04T00:00:00,64,19,45,0.297,1314.2016666666666,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,58,13,6,23,118,53,654,-237,955.1,0,0,1044.0,5,10,14,12,5,4,4,7,2,1,7,5,4,8,5,5,4,1,1,4,3,8,13,5,4,14,4,2,1,4,Doug McDermott,203926
By Year,2021-22,1610612759,SAS,2022-03-12T00:00:00,51,21,30,0.412,1223.24,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,43,13,6,23,79,44,578,-38,826.0,0,0,903.0,7,8,8,11,6,5,5,5,5,5,6,7,8,7,6,7,7,5,4,4,3,8,9,8,5,7,6,2,1,5,Doug McDermott,203926
By Year,2020-21,1610612754,IND,2021-05-16T00:00:00,66,32,34,0.485,1619.131666666667,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,53,20,6,49,117,75,899,-48,1316.7,0,0,1368.0,4,4,10,9,2,1,1,1,3,3,9,1,1,6,1,1,1,2,2,1,3,14,11,1,1,9,1,2,1,1,Doug McDermott,203926
By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,69,43,26,0.623,1372.3916666666669,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,42,12,5,37,117,57,710,102,1044.8,0,0,1124.0,3,1,7,3,3,3,3,3,1,2,4,6,6,5,4,3,3,3,5,6,7,13,11,3,3,2,3,2,1,3,Doug McDermott,203926
